EST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
3/21/2012,28,23,17,13,13,11,78,59,39,1017,1015,1014,16,16,16,45,22,58,0,2,,146
3/22/2012,23,18,14,17,15,12,93,71,49,1018,1015,1014,16,15,8,34,18,45,5.33,7,Rain,149
3/23/2012,21,14,8,14,11,7,100,78,56,1015,1013,1009,16,8,0,37,6,47,0.25,4,Fog-Rain,166
3/24/2012,23,16,8,12,9,7,93,70,46,1014,1011,1009,16,16,13,23,6,27,0,2,,336
3/25/2012,25,19,13,13,12,10,93,68,43,1018,1016,1014,16,15,10,24,9,32,0,5,,343
3/26/2012,16,12,9,12,4,0,93,67,40,1025,1022,1018,16,16,13,35,24,45,0,3,,81
3/27/2012,24,16,8,12,6,2,63,50,37,1021,1016,1012,16,16,16,42,26,53,0,1,,166
3/28/2012,26,18,11,12,6,2,72,47,22,1016,1014,1011,16,16,16,32,12,37,0,1,,301
3/29/2012,14,11,7,11,7,2,93,72,50,1019,1015,1011,16,15,8,29,14,37,5.33,3,Rain,83
3/30/2012,25,17,9,16,11,7,80,63,46,1011,1008,1006,16,16,14,34,19,40,0,2,,285
3/31/2012,22,14,7,11,7,3,86,64,41,1015,1012,1008,16,13,8,26,13,34,0,4,,97
4/1/2012,31,22,13,16,13,11,86,58,30,1008,1005,1002,16,14,8,29,14,37,0,0,,173
4/2/2012,31,23,14,18,15,12,86,65,43,1009,1007,1003,16,14,8,27,14,37,0,0,,105
4/3/2012,30,22,13,17,14,9,90,62,34,1011,1009,1008,16,15,8,35,12,47,T,1,,191
4/4/2012,22,15,8,11,6,-3,77,52,27,1011,1010,1007,16,16,16,37,21,48,0.51,7,Rain,46
4/5/2012,18,11,4,4,1,-3,76,54,31,1020,1013,1009,16,16,14,42,21,53,2.54,4,Rain,44
4/6/2012,18,9,0,3,-1,-3,82,54,25,1025,1023,1020,16,16,16,27,11,35,0,0,,73
4/7/2012,19,11,2,9,3,0,85,60,34,1025,1023,1021,16,16,16,32,12,39,T,2,,186
4/8/2012,21,13,5,8,-1,-7,89,53,16,1028,1025,1021,16,16,16,29,10,37,0,0,,282
4/9/2012,22,14,6,1,-3,-8,58,36,14,1021,1019,1016,16,16,16,45,19,61,0,1,,289
4/10/2012,16,9,3,-4,-7,-9,52,35,18,1023,1021,1019,16,16,16,45,17,60,0,0,,330
4/11/2012,14,6,-2,-3,-6,-7,75,50,24,1027,1025,1022,16,16,16,24,9,35,0,0,,354
4/12/2012,18,9,-1,0,-3,-4,75,49,23,1026,1023,1020,16,16,16,23,8,35,0,0,,148
4/13/2012,13,11,9,8,4,-1,83,62,41,1022,1019,1016,16,16,10,40,22,52,4.06,8,Rain,155
4/14/2012,22,17,11,17,14,8,100,87,73,1016,1013,1007,16,13,3,37,19,50,19.81,5,Rain-Thunderstorm,179
4/15/2012,24,19,14,18,16,13,93,78,63,1008,1006,1003,16,13,3,52,33,66,25.4,6,Rain,188
4/16/2012,18,13,8,12,7,6,93,71,48,1024,1013,1003,16,16,16,56,26,69,0,4,,254
4/17/2012,21,13,6,7,5,2,96,64,32,1028,1026,1024,16,16,16,19,5,24,0,1,,143
4/18/2012,23,16,8,9,7,6,86,62,38,1024,1020,1016,16,16,16,34,17,42,0,0,,183
4/19/2012,26,19,13,9,8,6,72,53,33,1016,1012,1006,16,16,16,40,22,50,0,1,,190
4/20/2012,18,12,6,12,7,3,93,71,48,1017,1011,1004,16,15,5,37,20,48,4.57,7,Rain,326
4/21/2012,16,9,3,6,2,-2,85,59,33,1019,1016,1014,16,16,16,24,10,32,0,3,,3
4/22/2012,15,9,3,5,0,-4,77,54,30,1020,1016,1013,16,16,16,35,16,47,T,5,Rain,26
4/23/2012,18,10,2,1,-1,-3,70,49,27,1020,1016,1012,16,16,16,37,16,52,0,2,,312
4/24/2012,22,14,6,11,6,2,77,57,37,1012,1008,1003,16,16,16,26,11,32,0.25,1,Rain,216
4/25/2012,29,19,8,16,13,7,93,68,43,1005,1002,1000,16,16,16,35,11,45,T,0,Rain-Thunderstorm,150
4/26/2012,24,16,7,13,9,1,84,59,33,1020,1011,1002,16,16,13,39,19,50,0,0,,360
4/27/2012,16,11,4,-2,-6,-8,57,38,19,1024,1020,1015,16,16,16,40,21,52,0,1,,98
4/28/2012,21,15,9,12,6,-2,83,59,35,1019,1014,1011,16,16,11,35,18,47,3.3,7,Rain-Thunderstorm,94
4/29/2012,15,12,9,13,10,5,93,85,77,1022,1018,1015,16,8,2,29,14,39,22.86,7,Rain-Thunderstorm,82
4/30/2012,21,17,14,17,15,12,93,85,76,1016,1014,1013,16,11,1,26,13,39,30.48,7,Rain-Thunderstorm,245
5/1/2012,26,19,12,19,15,11,100,79,58,1016,1012,1009,16,11,1,39,15,58,14.99,4,Rain-Thunderstorm,139
5/2/2012,29,24,19,19,18,17,87,69,51,1015,1011,1008,16,16,16,39,18,50,T,1,,179
5/3/2012,29,25,20,21,19,17,87,73,58,1015,1013,1010,16,16,16,50,19,61,0,1,,186
5/4/2012,27,22,18,19,17,16,87,75,62,1015,1013,1011,16,16,16,39,10,50,10.67,3,Rain-Thunderstorm,74
5/5/2012,31,23,16,21,18,14,90,73,55,1013,1012,1011,16,16,11,24,9,29,0,1,Thunderstorm,94
5/6/2012,32,27,21,22,20,19,90,69,47,1013,1011,1008,16,15,10,27,11,35,0,2,Thunderstorm,156
5/7/2012,23,19,14,19,17,13,97,85,73,1013,1011,1008,16,15,8,26,10,34,1.52,6,Rain-Thunderstorm,320
5/8/2012,24,18,12,12,7,3,83,55,27,1015,1013,1012,16,16,16,32,15,40,0,0,,297
5/9/2012,22,16,10,8,7,6,80,59,37,1015,1014,1013,16,16,16,27,14,40,0,3,,313
5/10/2012,23,16,8,9,7,4,93,64,34,1017,1016,1015,16,16,16,13,5,21,0,0,Rain,141
5/11/2012,24,17,9,9,7,6,80,57,33,1021,1020,1017,16,16,16,24,10,32,0,0,,179
5/12/2012,23,18,12,13,9,6,86,60,33,1023,1022,1021,16,16,16,23,8,29,0,1,,148
5/13/2012,26,18,9,9,6,3,77,52,27,1023,1021,1019,16,16,16,27,13,40,0,0,,8
5/14/2012,28,18,9,7,3,-2,71,43,15,1020,1019,1016,16,16,16,23,6,27,0,0,,327
5/15/2012,29,19,9,11,7,2,86,53,20,1017,1015,1013,16,16,16,29,11,45,0,0,,251
5/16/2012,25,19,12,11,6,-3,67,47,27,1020,1016,1013,16,16,16,29,17,39,0,0,,28
5/17/2012,27,17,6,5,2,-1,76,47,17,1021,1018,1016,16,16,16,24,11,32,0,0,,105
5/18/2012,30,21,11,13,9,4,67,48,29,1018,1015,1013,16,16,16,24,13,29,0,0,,139
5/19/2012,32,26,19,16,14,12,73,52,31,1016,1015,1014,16,16,16,27,14,37,0,1,,176
5/20/2012,32,26,19,18,16,14,87,62,36,1019,1016,1014,16,12,0,52,14,71,59.18,4,Rain-Hail-Thunderstorm,211
5/21/2012,21,16,11,15,10,8,73,56,39,1022,1020,1019,16,16,16,27,14,37,0,2,Rain-Hail-Thunderstorm,4
5/22/2012,24,17,9,12,9,6,100,68,35,1020,1016,1013,16,16,13,13,3,,0,0,,36
5/23/2012,28,20,12,10,8,7,89,60,30,1013,1010,1006,16,16,16,32,16,45,0,0,,147
5/24/2012,32,25,18,17,13,9,63,47,31,1007,1005,1001,16,16,16,52,28,64,0,1,,175
5/25/2012,31,26,21,21,17,13,73,54,35,1016,1013,1007,16,16,16,21,11,29,0,3,,76
5/26/2012,33,28,22,22,20,18,79,64,49,1017,1016,1014,16,16,16,24,12,32,0,1,,170
5/27/2012,33,28,23,19,17,14,68,52,36,1015,1013,1010,16,16,16,27,15,37,0,0,,194
5/28/2012,33,28,22,18,17,16,69,55,40,1011,1009,1007,16,16,16,35,18,48,0,1,,206
5/29/2012,30,23,17,17,13,10,76,54,31,1013,1011,1008,16,16,16,21,8,27,0.25,1,Rain-Thunderstorm,328
5/30/2012,26,19,12,12,8,7,77,55,33,1015,1013,1011,16,16,16,26,12,34,0,1,,329
5/31/2012,15,12,9,12,9,6,100,79,57,1013,1011,1010,16,10,2,37,21,48,22.1,7,Rain,41
6/1/2012,20,14,9,9,7,6,93,68,42,1013,1012,1011,16,16,16,29,16,39,0,6,,308
6/2/2012,24,17,9,13,11,7,93,70,46,1013,1011,1008,16,16,13,24,8,34,T,3,Rain,242
6/3/2012,28,20,11,16,13,9,93,65,37,1013,1011,1010,16,16,16,19,5,23,0,1,,310
6/4/2012,25,20,15,17,14,13,90,70,50,1012,1011,1008,16,16,16,29,12,39,0,4,,77
6/5/2012,27,19,11,13,11,8,89,65,40,1015,1014,1013,16,16,16,26,10,34,0,1,,43
6/6/2012,26,18,11,13,10,8,86,62,38,1019,1017,1016,16,16,16,24,7,35,0,1,,67
6/7/2012,28,20,11,12,10,8,89,59,28,1021,1019,1018,16,16,13,21,3,39,0,0,,357
6/8/2012,29,21,11,15,11,8,93,61,29,1020,1017,1014,16,16,16,16,4,23,0,0,,252
6/9/2012,31,23,15,15,13,11,78,56,34,1015,1013,1010,16,16,16,27,14,37,0,1,,181
6/10/2012,31,25,19,17,16,13,73,57,40,1014,1012,1010,16,16,16,39,20,53,0,2,,163
6/11/2012,26,23,20,21,19,17,90,79,67,1014,1012,1009,16,15,5,26,11,34,6.35,2,Rain-Thunderstorm,216
6/12/2012,26,19,12,17,11,6,84,56,28,1020,1018,1014,16,16,16,29,12,37,0,0,,326
6/13/2012,26,19,11,12,9,8,89,62,35,1022,1020,1017,16,16,16,23,9,35,0,0,,96
6/14/2012,29,21,13,15,13,11,86,63,40,1019,1017,1014,16,16,16,29,11,37,0,0,,140
6/15/2012,32,24,17,18,16,12,73,57,40,1018,1016,1014,16,16,16,32,15,39,0,0,,149
6/16/2012,33,27,21,21,19,16,90,68,46,1018,1015,1011,16,14,3,35,15,45,9.65,3,Rain-Thunderstorm,209
6/17/2012,30,26,21,21,20,18,97,74,51,1015,1013,1009,16,16,14,21,11,27,0,3,,237
6/18/2012,32,28,23,21,19,16,79,63,46,1011,1009,1007,16,16,16,39,23,53,0,0,,198
6/19/2012,33,28,23,22,19,17,74,60,46,1015,1013,1011,16,16,16,34,21,47,0,1,,187
6/20/2012,32,28,23,20,17,16,64,53,41,1017,1015,1012,16,16,16,34,20,40,0,0,,188
6/21/2012,28,23,18,20,17,14,84,64,43,1016,1015,1014,16,16,11,27,11,37,0.25,2,Rain,275
6/22/2012,29,22,14,16,14,12,93,64,34,1017,1016,1015,16,16,16,23,6,27,0,0,,334
6/23/2012,29,22,14,18,14,12,93,65,37,1017,1016,1014,16,16,14,24,5,27,0,1,,144
6/24/2012,29,24,19,19,17,14,81,66,51,1018,1014,1012,16,16,11,26,7,34,1.02,2,Rain-Thunderstorm,119
6/25/2012,29,22,14,19,12,6,84,54,23,1016,1015,1013,16,16,16,34,19,40,0,2,,52
6/26/2012,29,21,12,13,11,8,83,56,29,1017,1015,1013,16,16,16,26,10,35,0,0,,99
6/27/2012,33,24,15,14,12,9,72,51,29,1015,1012,1009,16,16,16,27,16,39,0,0,,175
6/28/2012,38,30,22,25,19,12,85,62,39,1013,1011,1009,16,16,16,24,11,34,0,0,,227
6/29/2012,38,31,22,22,21,18,87,60,33,1013,1010,1008,16,16,14,27,9,39,0,0,,245
6/30/2012,36,28,21,23,21,18,84,64,43,1011,1010,1009,16,16,13,27,7,37,6.6,1,Rain-Thunderstorm,65
7/1/2012,34,29,23,24,22,19,87,67,46,1015,1013,1011,16,16,11,16,3,24,0.25,1,Rain-Thunderstorm,111
7/2/2012,38,30,22,23,20,17,93,64,35,1016,1014,1012,16,16,11,35,7,52,0.25,1,Rain-Thunderstorm,213
7/3/2012,36,28,20,22,20,17,84,63,42,1015,1013,1010,16,16,16,21,9,26,0,0,,210
7/4/2012,37,30,23,22,21,18,87,61,35,1014,1013,1011,16,16,16,16,7,23,0,0,,228
7/5/2012,39,31,22,24,20,17,84,57,29,1015,1014,1013,16,16,16,24,5,45,0,0,Rain,271
7/6/2012,40,32,23,24,21,19,87,59,31,1016,1014,1013,16,16,16,13,3,23,0,0,,310
7/7/2012,40,32,24,24,22,19,88,60,31,1015,1014,1012,16,16,14,16,4,26,0,0,,251
7/8/2012,31,26,21,23,20,13,79,66,53,1017,1015,1014,16,16,10,29,15,37,3.3,2,Rain-Thunderstorm,58
7/9/2012,33,25,17,18,16,13,90,62,34,1018,1017,1015,16,16,16,21,7,29,0,1,,40
7/10/2012,33,27,19,18,15,11,81,58,34,1018,1017,1016,16,16,16,27,13,39,0,1,,71
7/11/2012,33,26,18,19,16,11,87,62,36,1020,1018,1016,16,15,6,21,10,,3.05,3,Rain,46
7/12/2012,35,26,17,18,16,14,90,60,30,1018,1016,1015,16,16,16,21,3,32,0,0,,78
7/13/2012,34,27,20,20,18,17,84,61,38,1018,1016,1015,16,16,16,23,7,32,0,1,,144
7/14/2012,33,27,21,21,19,17,84,66,47,1019,1017,1015,16,16,13,23,7,27,T,2,,130
7/15/2012,35,28,21,22,20,17,90,65,39,1019,1017,1015,16,16,16,24,7,34,0,1,,213
7/16/2012,36,29,23,22,21,19,84,62,39,1017,1014,1011,16,16,16,19,10,40,0,1,,207
7/17/2012,37,31,25,22,21,19,76,56,35,1013,1011,1010,16,16,16,23,10,32,0,1,,230
7/18/2012,39,32,23,22,21,18,87,59,31,1013,1012,1010,16,16,16,29,8,35,0,1,Thunderstorm,216
7/19/2012,37,31,24,22,21,19,79,59,39,1013,1012,1010,16,16,16,29,15,40,1.78,1,Rain,293
7/20/2012,30,24,19,20,18,16,90,71,51,1018,1016,1014,16,16,16,27,12,39,0,5,,10
7/21/2012,33,24,16,18,15,9,90,57,23,1020,1018,1017,16,16,16,16,4,40,0,0,,35
7/22/2012,36,29,21,18,16,13,79,53,27,1021,1018,1016,16,16,16,24,8,34,T,0,,188
7/23/2012,39,33,26,21,19,16,65,48,31,1017,1015,1013,16,16,16,24,13,34,0,0,,220
7/24/2012,38,33,27,22,21,19,65,49,33,1014,1013,1011,16,16,16,24,12,32,0,0,,169
7/25/2012,39,32,24,21,19,17,76,52,27,1012,1008,1004,16,16,16,29,14,42,0,0,,201
7/26/2012,32,27,21,21,20,17,73,62,50,1010,1008,1004,16,16,16,26,12,37,T,2,,263
7/27/2012,33,26,19,19,16,13,84,58,32,1016,1012,1010,16,16,16,29,13,48,0,0,,298
7/28/2012,31,24,16,18,16,14,87,64,40,1021,1019,1016,16,16,16,21,6,27,T,0,Rain,9
7/29/2012,33,26,19,19,17,16,87,63,38,1020,1016,1013,16,16,16,23,9,29,0,0,,155
7/30/2012,34,28,22,22,19,18,87,66,44,1013,1012,1011,16,16,16,16,6,24,0,1,,133
7/31/2012,38,29,19,22,19,16,97,63,29,1014,1012,1010,16,12,2,24,9,34,0,0,,307
8/1/2012,36,27,19,19,15,11,87,55,23,1014,1013,1011,16,16,16,19,7,24,0,0,,69
8/2/2012,37,28,19,22,19,14,93,64,35,1012,1009,1006,16,13,2,39,11,56,16.76,3,Rain-Thunderstorm,155
8/3/2012,34,27,21,22,21,18,97,69,41,1011,1010,1009,16,14,4,16,8,26,0,0,,124
8/4/2012,35,29,24,24,22,21,94,69,43,1013,1011,1010,16,14,5,26,10,37,0,0,,151
8/5/2012,32,25,17,22,18,12,93,62,31,1021,1017,1013,16,16,4,26,10,35,4.32,3,Rain-Thunderstorm,318
8/6/2012,33,24,14,15,13,9,90,58,26,1022,1019,1016,16,16,16,21,3,27,0,0,,294
8/7/2012,37,26,16,17,14,12,90,57,24,1016,1015,1013,16,16,16,14,4,27,0,0,,210
8/8/2012,34,27,20,19,18,16,84,60,36,1015,1014,1012,16,16,16,26,7,34,T,1,Rain,24
8/9/2012,34,27,19,18,17,16,84,60,36,1014,1011,1008,16,16,16,27,11,37,0.25,1,,296
8/10/2012,28,21,13,17,13,9,93,64,34,1016,1013,1011,16,16,14,29,14,37,0,5,,347
8/11/2012,29,20,11,12,9,6,89,56,23,1017,1016,1015,16,16,16,26,8,32,0,0,,337
8/12/2012,27,19,11,16,12,9,89,63,36,1017,1015,1013,16,16,8,19,8,26,3.05,3,Rain-Thunderstorm,167
8/13/2012,27,22,18,17,16,15,87,71,54,1015,1013,1011,16,16,14,26,14,35,0.25,8,Rain-Thunderstorm,43
8/14/2012,29,21,13,16,14,13,100,70,40,1016,1015,1013,16,9,0,19,6,27,0,2,Fog,293
8/15/2012,32,23,14,16,13,11,90,59,27,1016,1014,1012,16,16,16,23,10,34,0,0,,204
8/16/2012,30,23,17,22,19,14,93,72,50,1015,1012,1009,16,14,4,32,11,42,7.11,4,Rain-Thunderstorm,118
8/17/2012,27,19,12,14,11,7,93,62,30,1018,1016,1015,16,16,16,23,9,34,0,0,,344
8/18/2012,28,19,9,12,9,7,89,58,26,1017,1015,1013,16,16,16,16,4,32,0,1,,48
8/19/2012,28,21,13,14,11,7,90,58,26,1015,1014,1013,16,16,16,19,4,24,0.25,4,Rain,356
8/20/2012,30,21,11,13,11,8,89,59,28,1016,1015,1014,16,16,16,23,7,29,0,1,,308
8/21/2012,30,21,12,13,10,6,86,55,23,1018,1017,1015,16,16,16,19,7,27,0,0,,52
8/22/2012,33,23,13,13,10,7,80,50,20,1019,1017,1016,16,16,16,14,8,29,0,0,,124
8/23/2012,36,27,17,14,12,10,68,45,22,1019,1017,1015,16,16,16,24,12,29,0,0,,170
8/24/2012,36,27,19,15,13,11,73,48,23,1017,1015,1014,16,16,16,23,9,34,0,0,,192
8/25/2012,34,26,18,19,15,13,78,53,28,1017,1015,1014,16,16,16,35,15,50,0,1,,177
8/26/2012,32,27,22,24,21,17,90,73,55,1017,1015,1014,16,15,3,24,11,34,4.83,7,Rain,213
8/27/2012,33,24,16,22,19,13,93,63,32,1020,1017,1015,16,14,4,26,11,39,T,5,Rain,354
8/28/2012,34,24,14,17,15,13,93,62,30,1021,1018,1016,16,16,16,26,6,35,0,0,,27
8/29/2012,33,24,16,17,15,13,90,61,32,1019,1016,1014,16,16,16,16,5,23,0,0,,109
8/30/2012,36,27,18,17,15,12,81,53,25,1017,1016,1014,16,16,16,23,12,29,0,0,,136
8/31/2012,28,26,23,23,22,15,94,77,60,1019,1016,1014,16,12,2,27,15,35,37.85,5,Rain-Thunderstorm,138
9/1/2012,29,26,23,23,22,21,94,82,69,1015,1011,1009,16,11,1,45,18,56,46.99,8,Fog-Rain,130
9/2/2012,29,26,23,23,22,22,94,82,69,1011,1009,1008,16,13,2,34,15,42,1.27,8,Rain,19
9/3/2012,33,28,22,22,21,19,93,70,47,1013,1011,1010,16,16,11,24,9,32,0,5,,28
9/4/2012,34,28,21,22,21,19,93,69,44,1013,1011,1010,16,16,11,14,5,19,0,0,,226
9/5/2012,29,24,19,20,18,17,90,74,58,1013,1011,1009,16,16,13,45,12,60,1.52,1,Rain-Thunderstorm,134
9/6/2012,33,26,18,21,18,12,97,63,29,1014,1012,1011,16,11,0,23,5,27,0,1,Fog,302
9/7/2012,31,23,16,21,18,13,97,83,68,1013,1010,1006,16,16,16,42,13,56,3.56,4,Rain-Thunderstorm,33
9/8/2012,24,18,12,14,10,8,93,65,36,1016,1014,1012,16,16,16,27,14,35,0,0,,303
9/9/2012,24,17,10,11,9,8,89,64,38,1022,1018,1012,16,16,16,27,12,37,0,1,,336
9/10/2012,26,17,8,13,9,7,93,64,35,1024,1022,1020,16,16,3,16,6,27,0,0,,161
9/11/2012,29,21,12,14,12,11,86,60,34,1022,1020,1019,16,16,16,29,16,37,0,0,,175
9/12/2012,30,22,14,14,13,12,87,60,32,1022,1021,1019,16,16,16,29,15,42,0,0,,181
9/13/2012,29,22,13,16,13,10,86,63,40,1027,1024,1021,16,16,16,40,15,50,T,4,Rain,300
9/14/2012,23,17,10,12,11,9,93,69,44,1029,1027,1026,16,16,11,23,9,29,4.06,4,Rain,18
9/15/2012,24,17,9,11,9,7,93,63,33,1027,1025,1022,16,16,16,19,4,24,0,0,,139
9/16/2012,26,18,9,15,12,8,93,69,45,1021,1018,1015,16,16,10,19,6,24,0,2,,163
9/17/2012,26,19,13,18,15,12,100,80,60,1015,1013,1008,16,7,0,37,8,48,1.02,5,Fog-Rain,300
9/18/2012,20,13,5,11,6,1,93,62,31,1019,1015,1011,16,16,16,35,13,45,0,1,,329
9/19/2012,24,14,4,9,6,3,93,61,29,1020,1017,1013,16,16,13,39,20,48,0,0,,187
9/20/2012,24,17,9,11,6,0,86,54,21,1015,1014,1013,16,16,16,27,9,37,0,0,,277
9/21/2012,27,17,8,14,9,4,93,59,25,1015,1011,1005,16,16,8,37,13,47,0.76,2,,177
9/22/2012,18,12,6,9,4,-2,93,61,29,1024,1017,1012,16,12,2,40,14,52,0,0,,285
9/23/2012,19,10,1,4,0,-4,96,58,20,1027,1025,1024,16,16,16,27,7,35,0,0,,312
9/24/2012,23,12,1,7,2,-1,92,58,23,1025,1020,1014,16,16,16,29,14,37,0,0,,185
9/25/2012,24,19,13,18,14,7,97,76,55,1014,1012,1010,16,13,5,24,12,34,14.22,5,Rain-Thunderstorm,187
9/26/2012,23,19,16,19,17,16,93,81,68,1019,1016,1012,16,14,3,23,9,32,T,5,Rain-Thunderstorm,248
9/27/2012,24,19,13,13,10,7,86,62,38,1023,1021,1019,16,16,16,23,11,26,0,4,,33
9/28/2012,22,16,9,9,8,6,86,62,37,1023,1021,1019,16,16,11,24,9,32,0,1,,7
9/29/2012,26,16,5,11,7,4,96,62,28,1021,1019,1015,16,9,1,16,5,23,0,0,Fog,266
9/30/2012,24,16,7,9,7,5,86,58,29,1014,1013,1011,16,16,16,24,10,29,0,0,,34
10/1/2012,19,14,9,8,7,5,86,64,42,1012,1010,1009,16,16,16,26,11,34,0,0,,28
10/2/2012,24,17,9,11,8,6,86,62,38,1012,1010,1009,16,16,16,27,13,37,T,3,Rain,9
10/3/2012,22,18,14,13,12,8,93,69,44,1017,1015,1012,16,16,14,16,5,23,T,8,Rain,196
10/4/2012,28,19,9,13,11,7,86,62,37,1023,1020,1017,16,16,16,37,17,45,3.05,4,Rain,257
10/5/2012,9,6,3,8,5,1,93,85,76,1024,1023,1022,16,15,8,27,10,34,14.48,7,Rain-Thunderstorm,328
10/6/2012,10,6,2,1,-1,-2,89,69,49,1025,1024,1022,16,16,16,27,14,37,0,1,,296
10/7/2012,11,6,0,1,-1,-4,89,62,35,1025,1024,1022,16,16,16,26,9,47,0,3,,284
10/8/2012,16,8,1,2,-1,-3,82,58,33,1023,1021,1018,16,16,16,34,14,52,0,0,,189
10/9/2012,19,13,6,7,4,2,92,66,40,1017,1015,1012,16,16,16,42,19,53,1.27,3,Rain,215
10/10/2012,14,8,2,6,1,-3,96,64,32,1025,1022,1017,16,16,16,32,12,39,0,0,,295
10/11/2012,19,12,3,5,2,-1,77,56,34,1024,1022,1020,16,16,16,34,16,42,0,0,,200
10/12/2012,17,11,5,6,4,1,76,60,43,1030,1026,1023,16,16,16,29,15,39,0,1,,75
10/13/2012,23,17,11,18,15,7,97,82,66,1024,1015,1009,16,8,1,39,20,48,49.28,7,Rain-Thunderstorm,178
10/14/2012,23,17,11,18,14,7,87,77,66,1012,1006,1002,16,14,2,58,28,71,8.38,6,Rain,226
10/15/2012,19,13,6,7,7,4,96,70,43,1016,1014,1013,16,16,13,21,7,32,0,0,,270
10/16/2012,24,16,8,12,9,6,86,68,49,1014,1007,1002,16,16,16,39,22,47,0,0,,169
10/17/2012,18,14,10,16,13,8,93,75,56,1003,998,993,16,11,2,53,22,63,10.41,6,Rain-Thunderstorm,214
10/18/2012,14,11,7,7,3,1,86,65,43,1002,1000,999,16,16,16,53,23,69,1.78,4,Rain,237
10/19/2012,11,9,7,7,7,6,92,82,71,1007,1002,998,16,14,2,37,21,47,0.76,8,Rain,259
10/20/2012,14,11,8,7,7,6,86,72,57,1014,1011,1007,16,16,11,23,10,32,T,7,Rain,252
10/21/2012,23,15,6,15,10,5,96,75,53,1015,1014,1013,16,16,16,23,13,27,0,0,,134
10/22/2012,22,19,16,18,15,12,87,77,67,1014,1013,1012,16,12,1,39,21,48,27.69,6,Rain-Thunderstorm,173
10/23/2012,23,21,18,17,16,14,87,78,68,1014,1012,1011,16,16,16,37,18,45,0.76,4,Rain,181
10/24/2012,27,22,17,19,16,14,84,73,62,1014,1013,1011,16,16,16,37,22,45,0,1,,182
10/25/2012,27,17,6,18,11,3,89,74,58,1021,1012,1007,16,15,3,61,28,72,9.91,5,Rain,253
10/26/2012,10,7,3,2,-1,-2,76,61,46,1028,1026,1022,16,16,16,32,19,42,0,2,,344
10/27/2012,10,5,0,-1,-2,-3,78,62,46,1028,1026,1025,16,16,16,26,15,35,0,0,,355
10/28/2012,11,6,1,2,-1,-3,82,66,50,1026,1025,1024,16,16,16,26,13,32,0,2,,4
10/29/2012,12,6,0,2,-2,-4,82,59,35,1027,1024,1020,16,16,16,27,14,35,0,0,,349
10/30/2012,14,8,1,-4,-6,-9,64,43,22,1020,1014,1011,16,16,16,40,20,58,0,0,,321
10/31/2012,12,6,-1,-3,-5,-8,72,49,26,1015,1014,1012,16,16,16,29,15,39,0,0,,300
11/1/2012,16,8,-1,2,-1,-6,78,56,33,1016,1014,1011,16,16,16,27,11,35,0,3,,263
11/2/2012,12,6,-1,1,-1,-3,85,63,41,1020,1018,1013,16,16,16,21,11,26,0,0,,39
11/3/2012,8,3,-2,4,2,-2,92,78,64,1024,1021,1018,16,16,14,27,14,35,2.54,6,Rain-Thunderstorm,62
11/4/2012,9,3,-4,2,-1,-5,92,76,60,1026,1024,1022,16,14,8,13,1,21,0,3,,355
11/5/2012,6,5,3,3,2,1,92,84,76,1022,1021,1020,16,14,8,21,8,24,0.25,8,Rain,85
11/6/2012,7,4,2,6,4,1,96,86,76,1020,1015,1013,16,8,2,21,7,27,3.3,8,Rain,225
11/7/2012,8,7,6,4,4,3,89,74,59,1023,1018,1013,16,16,13,24,11,29,T,8,Rain,323
11/8/2012,13,7,1,4,3,0,96,76,55,1024,1022,1018,16,15,13,24,11,34,0,2,,181
11/9/2012,20,13,6,12,8,3,82,67,52,1019,1016,1013,16,16,16,34,17,47,0,1,,173
11/10/2012,24,19,13,12,10,7,78,61,44,1015,1014,1012,16,16,16,50,28,69,0,0,,175
11/11/2012,22,13,4,14,9,1,86,69,52,1018,1013,1008,16,12,2,64,33,84,22.61,6,Rain,246
11/12/2012,7,4,0,1,-4,-7,79,60,41,1030,1024,1018,16,15,14,40,22,50,T,2,Snow,271
11/13/2012,9,3,-3,-3,-5,-8,85,57,29,1035,1033,1030,16,16,14,14,5,19,0,0,,196
11/14/2012,10,5,-1,-1,-2,-3,82,61,39,1034,1031,1029,16,16,16,21,8,24,0,0,,136
11/15/2012,12,5,-2,0,-3,-6,85,57,28,1030,1029,1027,16,15,6,11,1,13,0,0,,177
11/16/2012,15,8,0,2,-1,-3,82,60,37,1032,1031,1029,16,16,14,14,6,21,0,0,,142
11/17/2012,14,6,-2,3,-1,-4,82,59,36,1034,1032,1030,16,14,8,19,7,23,0,0,,124
11/18/2012,16,7,-2,2,1,-3,85,61,37,1030,1028,1026,16,14,6,19,7,24,0,0,,135
11/19/2012,13,9,5,5,3,1,70,62,54,1026,1023,1020,16,16,16,23,13,29,T,4,,174
11/20/2012,18,12,6,9,7,4,86,71,56,1023,1021,1019,16,13,1,16,6,21,0,5,Fog,263
